Run,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
1,23,224,95,125,42.41,95,6145.75,5543.51,80.85,60.0,117,54.42
1,24,193,77,111,39.9,77,4852.97,4627.64,87.28,80.0,131,61.79
1,25,202,83,112,41.09,83,5175.67,4776.48,85.69,60.0,138,61.61
1,26,208,92,111,44.23,92,5822.58,5358.7,80.22,80.0,133,58.08
1,27,20,7,9,35.0,7,342.55,455.28,99.82,40.0,14,60.87
1,28,191,78,106,40.84,78,5246.46,4709.28,84.45,40.0,150,65.22
1,29,195,81,110,41.54,81,4864.26,4495.93,79.86,80.0,141,62.39
1,30,190,84,100,44.21,84,5654.41,5213.53,81.78,40.0,127,59.62
1,31,196,80,112,40.82,80,5190.33,4734.99,85.75,40.0,124,60.19
1,32,190,75,111,39.47,75,5415.46,4787.3,82.15,60.0,153,66.23
1,33,202,87,110,43.07,87,5766.21,5228.33,92.74,20.0,138,61.06
1,34,189,83,102,43.92,83,5374.99,5014.8,82.3,20.0,124,59.62
1,35,210,81,126,38.57,81,5350.89,5053.71,79.65,40.0,145,63.6
1,36,208,87,119,41.83,87,5493.55,5055.27,89.11,40.0,151,62.92
1,37,33,11,16,33.33,11,561.93,789.91,85.3,40.0,27,67.5
1,38,178,81,95,45.51,81,5609.53,5069.22,88.85,40.0,138,62.44
1,39,202,85,112,42.08,85,5590.6,4971.97,92.39,40.0,150,63.29
1,40,217,89,125,41.01,89,5462.71,5142.73,87.96,20.0,134,59.82
1,41,194,81,108,41.75,81,5035.27,4654.54,77.91,40.0,140,62.78
1,42,195,78,112,40.0,78,5057.12,4481.92,82.43,20.0,135,63.08
1,43,191,82,104,42.93,82,5183.48,4797.25,90.86,100.0,145,62.5
1,44,200,80,117,40.0,80,5408.36,5079.19,86.51,60.0,153,64.83
1,45,205,82,117,40.0,82,5022.42,4703.0,83.96,80.0,135,61.09
1,46,215,80,131,37.21,80,5274.65,4897.57,82.18,40.0,148,64.35
1,47,11,1,4,9.09,1,33.0,223.82,98.99,80.0,5,50.0
1,48,201,73,122,36.32,73,4766.04,4414.32,80.09,60.0,159,67.66
1,49,210,91,115,43.33,91,5815.92,5386.6,88.37,60.0,143,60.34
1,50,208,85,120,40.87,85,5517.46,4983.0,85.73,40.0,134,60.63
1,51,211,90,116,42.65,90,5464.33,5126.64,81.57,80.0,140,59.83
1,52,204,83,117,40.69,83,5444.46,4975.54,82.11,60.0,152,63.87
1,53,189,86,97,45.5,86,5916.63,5369.47,86.21,60.0,119,57.21
1,54,208,91,111,43.75,91,6014.32,5582.82,84.61,80.0,116,54.98
1,55,207,91,115,43.96,91,5510.01,4906.27,87.07,0.0,139,60.43
1,56,205,80,120,39.02,80,5029.18,4667.0,88.96,0.0,154,65.81
1,57,212,86,121,40.57,86,5222.86,4820.43,86.66,60.0,134,60.09
1,58,191,78,109,40.84,78,5067.83,4579.43,85.18,20.0,149,65.35
1,59,170,76,92,44.71,76,4051.51,3950.01,85.17,40.0,139,64.06
1,60,198,84,108,42.42,84,5425.06,5157.17,88.39,80.0,137,60.89
1,61,198,78,117,39.39,78,5161.11,4710.64,81.68,40.0,154,65.81
1,62,208,87,115,41.83,87,5566.9,5113.04,82.19,60.0,141,61.04
1,63,214,78,131,36.45,78,5587.32,5032.99,77.62,80.0,157,65.69
1,64,208,84,118,40.38,84,5177.01,4823.57,90.6,60.0,146,62.66
1,65,201,85,110,42.29,85,5624.85,5135.67,83.67,80.0,126,58.6
1,66,4,1,0,25.0,1,25.95,90.77,97.3,40.0,0,0.0
1,67,190,84,103,44.21,84,4807.0,4457.49,80.5,40.0,136,61.26
1,68,196,78,113,39.8,78,5131.97,4601.66,85.98,40.0,147,64.76
1,69,184,79,101,42.93,79,5001.58,4574.07,83.31,40.0,133,62.15
1,70,212,88,121,41.51,88,5147.36,4777.59,80.41,20.0,138,60.79
1,71,201,84,112,41.79,84,5109.63,4786.22,80.57,60.0,135,60.81
1,72,189,82,101,43.39,82,4977.09,4641.24,81.1,60.0,134,61.19
1,73,192,87,100,45.31,87,5471.18,5002.96,89.51,80.0,137,60.09
1,74,220,85,128,38.64,85,5525.4,5212.43,83.31,100.0,148,62.18
1,75,194,85,105,43.81,85,5665.96,5087.2,89.02,40.0,129,59.72
1,76,27,14,10,51.85,14,612.62,878.85,73.57,40.0,19,54.29
1,77,194,87,101,44.85,87,5594.08,5042.62,77.38,20.0,127,59.07
1,78,195,76,113,38.97,76,5277.62,4698.28,79.36,40.0,143,64.71
1,79,185,83,96,44.86,83,5569.8,5064.84,87.87,80.0,123,58.57
1,80,211,79,128,37.44,79,5209.53,4949.55,82.98,60.0,153,65.11
1,81,199,86,109,43.22,86,5455.35,5095.93,85.32,40.0,122,58.1
1,82,208,92,110,44.23,92,5648.43,5233.42,84.57,60.0,142,59.92
1,83,193,77,112,39.9,77,4922.08,4623.96,84.23,60.0,143,64.13
1,84,187,78,102,41.71,78,5084.42,4838.8,85.4,100.0,139,62.61
1,85,211,84,119,39.81,84,5261.88,4900.56,85.38,60.0,153,63.75
1,86,33,13,15,39.39,13,529.5,747.1,90.3,60.0,19,54.29
1,87,193,83,106,43.01,83,5161.52,4800.17,83.38,40.0,133,61.01
1,88,196,85,108,43.37,85,5497.5,5187.75,88.98,60.0,142,61.74
1,89,187,82,102,43.85,82,5247.13,4810.05,79.38,60.0,135,61.36
1,90,206,84,120,40.78,84,5984.09,5300.82,79.86,40.0,141,62.11
1,91,195,75,116,38.46,75,4801.41,4441.26,79.83,40.0,152,66.38
1,92,221,89,126,40.27,89,5345.36,4884.85,80.45,100.0,145,60.67
1,93,186,81,101,43.55,81,5236.52,4897.69,82.62,60.0,136,61.82
1,94,195,83,105,42.56,83,5584.96,5060.89,87.55,80.0,126,59.15
1,95,202,85,112,42.08,85,5543.79,5213.16,79.75,80.0,132,59.73
1,96,31,11,15,35.48,11,477.06,680.5,119.27,40.0,18,58.06
1,97,187,83,100,44.39,83,5813.13,5317.68,85.52,60.0,142,62.28
1,98,189,79,108,41.8,79,5331.39,4766.52,78.24,40.0,146,64.32
1,99,211,84,121,39.81,84,5445.41,4864.29,80.84,80.0,146,62.39
1,100,188,81,104,43.09,81,5298.02,4939.7,84.8,60.0,120,58.82
1,101,188,88,95,46.81,88,5630.15,5254.1,90.81,60.0,130,58.82
1,102,198,85,109,42.93,85,5707.35,5225.99,83.05,80.0,136,60.44
1,103,197,91,100,46.19,91,5818.19,5259.38,85.44,40.0,134,59.03
1,104,206,85,119,41.26,85,5657.27,5157.12,82.24,20.0,149,63.4
1,105,191,84,105,43.98,84,5410.49,5012.56,79.83,20.0,142,62.56
1,106,17,5,5,29.41,5,269.47,425.32,80.96,80.0,11,55.0
1,107,214,85,124,39.72,85,5555.35,5162.23,74.15,80.0,141,61.3
1,108,211,78,126,36.97,78,4958.64,4577.64,80.15,40.0,158,66.39
1,109,185,81,97,43.78,81,4771.31,4415.88,74.86,40.0,134,61.75
1,110,202,75,121,37.13,75,5159.76,4736.26,81.3,60.0,147,65.33
1,111,185,81,100,43.78,81,4920.66,4658.75,84.88,80.0,139,62.05
1,112,212,85,120,40.09,85,5885.14,5101.95,88.01,40.0,147,62.82
1,113,208,74,131,35.58,74,4783.47,4614.07,82.38,60.0,153,66.52
1,114,194,79,112,40.72,79,4907.1,4438.33,77.22,20.0,151,65.37
1,115,178,74,100,41.57,74,4842.91,4383.16,83.35,60.0,142,64.84
1,116,193,81,104,41.97,81,5398.03,5079.28,80.36,100.0,139,61.78
1,117,207,91,111,43.96,91,5523.32,5141.57,78.53,60.0,128,57.66
1,118,200,71,126,35.5,71,4751.05,4586.36,77.98,60.0,135,64.59
1,119,205,83,117,40.49,83,5321.71,5069.45,83.64,60.0,147,63.09
1,120,194,82,108,42.27,82,5187.2,4836.29,70.77,60.0,136,61.54
1,121,210,84,120,40.0,84,4960.55,4686.67,82.02,100.0,142,61.47
1,122,188,83,101,44.15,83,5074.16,4898.17,79.05,40.0,118,58.13
1,123,211,84,122,39.81,84,5641.8,5160.65,81.42,60.0,122,58.37
1,124,216,84,129,38.89,84,5356.88,4869.53,78.71,60.0,138,61.33
1,125,68,25,39,36.76,25,1215.97,1576.21,85.65,20.0,44,62.86
1,126,185,78,106,42.16,78,5681.13,5065.08,79.25,20.0,134,62.91
1,127,189,79,106,41.8,79,5084.53,4795.83,76.5,40.0,136,62.67
1,128,172,79,88,45.93,79,5127.94,4893.16,73.26,100.0,125,59.81
1,129,197,81,110,41.12,81,5275.7,4838.22,78.22,80.0,141,62.39
1,130,197,78,115,39.59,78,5305.24,4961.3,72.86,40.0,135,62.79
1,131,205,70,129,34.15,70,4739.55,4271.14,78.82,60.0,158,68.4
1,132,187,84,102,44.92,84,5012.56,4404.6,72.57,0.0,139,62.33
1,133,193,78,108,40.41,78,5219.53,4720.45,77.79,40.0,149,65.07
1,134,189,77,110,40.74,77,4681.88,4372.81,72.39,40.0,134,62.91
1,135,71,25,38,35.21,25,1205.43,1640.7,76.79,60.0,44,61.11
1,136,195,89,104,45.64,89,5348.3,4841.48,77.93,20.0,132,59.46
1,137,188,77,109,40.96,77,5040.31,4657.29,74.97,40.0,141,64.09
1,138,185,80,100,43.24,80,5061.5,4647.32,78.93,80.0,131,60.93
1,139,192,83,104,43.23,83,5384.24,4901.97,75.76,60.0,130,60.19
1,140,186,81,101,43.55,81,4826.98,4601.22,72.39,40.0,146,63.76
1,141,201,83,114,41.29,83,5327.09,4892.73,77.2,40.0,128,60.09
1,142,202,91,108,45.05,91,5662.34,5255.66,77.99,40.0,119,56.13
1,143,206,84,116,40.78,84,5460.08,5100.15,84.16,60.0,152,63.6
1,144,194,84,105,43.3,84,5465.62,5120.18,84.17,80.0,135,60.54
1,145,52,21,25,40.38,21,904.26,1207.15,79.08,60.0,35,59.32
1,146,204,78,122,38.24,78,4975.12,4608.41,70.68,60.0,156,65.82
1,147,207,87,116,42.03,87,5346.49,4909.61,75.91,60.0,127,58.53
1,148,197,79,112,40.1,79,5359.77,4872.15,75.8,60.0,133,61.86
1,149,187,77,107,41.18,77,5085.13,4833.84,74.8,60.0,136,62.96
1,150,187,81,101,43.32,81,5188.5,4683.73,78.42,40.0,152,64.68
1,151,192,83,107,43.23,83,5268.58,4807.46,78.46,20.0,131,60.93
1,152,213,78,130,36.62,78,5072.42,4821.5,77.36,80.0,148,64.35
1,153,213,84,124,39.44,84,5100.47,4695.03,76.6,40.0,147,63.09
1,154,201,82,117,40.8,82,5076.46,4734.94,72.92,20.0,147,63.91
1,155,19,9,6,47.37,9,398.63,535.79,105.08,20.0,10,50.0
1,156,216,83,126,38.43,83,4897.51,4538.29,75.16,80.0,156,64.2
1,157,183,85,91,46.45,85,5545.52,5146.41,74.62,60.0,127,59.07
1,158,191,79,108,41.36,79,5088.44,4766.93,73.47,80.0,154,64.98
1,159,210,83,124,39.52,83,5401.02,4793.3,72.87,60.0,147,63.09
1,160,207,82,117,39.61,82,5531.4,4968.9,73.98,60.0,116,57.71
1,161,200,81,117,40.5,81,5116.28,4646.44,76.5,20.0,145,63.88
1,162,218,80,133,36.7,80,4661.98,4524.14,78.44,60.0,154,64.98
1,163,207,85,120,41.06,85,5683.31,5147.51,76.47,40.0,132,60.27
1,164,203,85,113,41.87,85,5245.54,4826.65,72.61,60.0,147,62.55
1,165,2,0,0,0.0,0,1.67,8.33,0.0,20.0,0,0.0
1,166,189,87,99,46.03,87,5477.53,5118.5,79.2,40.0,135,60.27
1,167,207,88,116,42.51,88,5633.06,5060.08,81.2,40.0,141,61.04
1,168,199,86,107,43.22,86,5784.48,5303.52,79.89,80.0,124,57.94
1,169,207,88,114,42.51,88,5655.85,5041.75,78.22,80.0,122,57.01
1,170,193,69,117,35.75,69,4440.35,4145.65,73.4,80.0,133,64.56
1,171,228,84,139,36.84,84,5107.48,4648.66,77.35,20.0,165,66.0
1,172,190,83,107,43.68,83,5292.87,4678.33,83.51,0.0,134,61.75
1,173,220,84,131,38.18,84,5499.24,5069.13,77.17,60.0,150,63.29
1,174,187,75,110,40.11,75,4946.38,4419.99,85.65,20.0,150,66.37
1,175,21,7,12,33.33,7,389.19,532.32,75.56,20.0,21,72.41
1,176,204,86,115,42.16,86,5510.01,5143.76,74.43,20.0,123,58.57
1,177,206,86,115,41.75,86,5351.09,5029.01,78.61,80.0,141,61.04
1,178,205,80,118,39.02,80,5258.69,4913.01,70.86,80.0,138,62.16
1,179,208,80,122,38.46,80,5309.25,4888.23,69.85,60.0,139,62.61
1,180,194,79,108,40.72,79,4955.16,4608.74,70.74,40.0,135,62.5
1,181,196,81,110,41.33,81,5274.45,4897.31,78.02,20.0,142,63.39
1,182,204,80,117,39.22,80,4939.26,4690.5,82.39,100.0,125,59.52
1,183,182,76,100,41.76,76,4744.77,4486.79,70.46,80.0,133,62.44
1,184,191,76,112,39.79,76,4596.15,4286.13,76.43,60.0,140,63.93
1,185,71,28,38,39.44,28,1251.83,1577.77,82.74,40.0,51,62.96
1,186,206,83,121,40.29,83,5293.34,4801.78,77.0,40.0,141,62.39
1,187,195,75,118,38.46,75,4699.9,4320.12,74.33,40.0,148,65.78
1,188,189,74,108,39.15,74,5201.94,4677.14,73.82,60.0,145,65.32
1,189,187,80,101,42.78,80,4879.37,4460.76,76.5,20.0,130,61.61
1,190,179,78,95,43.58,78,4987.13,4463.66,74.94,40.0,127,61.35
1,191,211,84,124,39.81,84,5420.05,4937.72,71.58,40.0,122,58.65
1,192,221,92,124,41.63,92,5831.14,5334.03,79.75,100.0,131,57.46
1,193,216,87,126,40.28,87,5316.16,4839.69,79.63,40.0,156,63.67
1,194,201,90,107,44.78,90,5327.53,4899.02,78.49,20.0,133,59.38
1,195,47,16,24,34.04,16,680.25,938.41,66.41,60.0,33,63.46
1,196,181,75,99,41.44,75,4682.16,4426.98,80.03,80.0,136,63.26
1,197,179,77,100,43.02,77,4990.31,4535.39,77.66,20.0,131,62.68
1,198,199,83,111,41.71,83,5113.83,4823.47,74.48,60.0,139,61.78
1,199,178,77,99,43.26,77,5262.29,4681.75,73.68,20.0,145,65.02
1,200,208,76,127,36.54,76,4973.44,4595.72,78.34,60.0,147,65.04
1,201,209,82,124,39.23,82,5339.27,4946.02,76.5,60.0,142,62.56
1,202,196,82,109,41.84,82,5207.24,4802.14,75.95,40.0,140,62.5
1,203,201,78,119,38.81,78,5448.62,5008.77,73.62,80.0,131,61.5
1,204,197,81,111,41.12,81,5119.33,4787.77,74.02,80.0,136,61.54
1,205,64,23,37,35.94,23,1106.64,1438.93,84.79,40.0,40,61.54
1,206,190,75,110,39.47,75,5051.11,4731.25,76.26,40.0,159,67.37
1,207,197,85,108,43.15,85,5427.43,4975.74,69.79,20.0,138,61.61
1,208,197,82,112,41.62,82,5480.97,4968.74,78.42,60.0,147,63.36
1,209,180,82,96,45.56,82,5388.37,4783.49,74.46,40.0,139,62.33
1,210,199,82,111,41.21,82,5186.9,4845.32,69.05,80.0,130,60.19
1,211,213,79,129,37.09,79,5383.83,5039.42,82.99,60.0,147,64.19
1,212,204,82,118,40.2,82,5313.73,4928.96,73.16,80.0,153,64.02
1,213,190,76,107,40.0,76,4918.78,4531.3,72.94,80.0,140,63.64
1,214,204,82,119,40.2,82,5120.72,4653.04,67.55,20.0,146,63.76
1,215,192,76,112,39.58,76,5099.33,4673.05,75.07,40.0,137,63.72
1,216,199,84,110,42.21,84,5500.46,5222.66,82.33,80.0,121,57.89
1,217,221,79,137,35.75,79,4878.31,4554.18,77.99,60.0,160,66.12
1,218,192,82,105,42.71,82,5304.27,4903.18,79.22,60.0,133,61.01
1,219,209,86,120,41.15,86,5730.85,5015.56,74.21,40.0,140,61.4
1,220,192,77,111,40.1,77,4966.46,4515.23,70.2,60.0,132,62.26
1,221,189,75,112,39.68,75,4592.54,4219.28,74.84,40.0,147,65.62
1,222,202,85,115,42.08,85,5208.63,4839.93,72.9,40.0,133,60.45
1,223,201,77,121,38.31,77,5059.03,4665.49,74.46,60.0,147,64.76
1,224,46,16,24,34.78,16,626.03,845.04,72.26,20.0,36,67.92
1,225,203,77,121,37.93,77,5137.7,4632.12,69.67,60.0,142,63.96
1,226,199,68,126,34.17,68,4607.84,4309.91,79.13,60.0,146,67.28
1,227,186,77,101,41.4,77,5095.09,4736.53,70.55,100.0,127,60.77
1,228,179,84,93,46.93,84,5260.47,4670.39,71.65,20.0,124,59.33
1,229,200,84,112,42.0,84,5442.31,4796.08,77.19,40.0,138,61.61
1,230,207,85,120,41.06,85,5592.45,5030.66,72.88,40.0,131,60.09
1,231,193,76,112,39.38,76,5388.84,5057.37,76.34,80.0,140,63.64
1,232,200,79,116,39.5,79,5113.49,4715.26,72.88,60.0,125,60.39
1,233,205,80,118,39.02,80,5000.92,4713.28,78.16,80.0,141,62.67
1,234,83,36,42,43.37,36,1762.83,2106.27,76.76,60.0,58,59.79
1,235,197,75,118,38.07,75,4768.21,4538.99,77.88,60.0,154,66.38
1,236,201,80,114,39.8,80,5143.27,4735.5,76.75,80.0,150,64.1
1,237,203,76,122,37.44,76,5135.42,4622.62,75.85,60.0,143,64.41
1,238,184,87,93,47.28,87,5411.19,4940.72,77.73,40.0,130,59.36
1,239,214,84,125,39.25,84,5420.38,5026.33,81.73,60.0,148,62.98
1,240,205,80,123,39.02,80,5197.13,4746.37,77.91,40.0,153,65.11
1,241,200,81,116,40.5,81,5499.37,4953.87,77.25,20.0,131,61.5
1,242,207,79,124,38.16,79,4848.59,4436.5,76.85,40.0,157,65.97
1,243,202,83,112,41.09,83,5038.65,4687.06,71.2,60.0,134,60.91
1,244,203,84,117,41.38,84,4954.86,4569.26,71.37,20.0,144,62.88
1,245,193,83,106,43.01,83,5100.96,4724.47,77.64,60.0,132,60.55
1,246,196,78,113,39.8,78,5034.18,4668.11,78.08,80.0,154,65.25
1,247,199,74,121,37.19,74,4740.41,4343.19,70.3,60.0,147,65.62
1,248,196,90,99,45.92,90,5948.58,5510.87,78.51,40.0,109,54.23
1,249,199,84,111,42.21,84,5691.55,5121.01,79.44,20.0,133,61.01
1,250,198,77,115,38.89,77,5364.75,4882.89,75.49,80.0,139,63.18
1,251,195,84,106,43.08,84,5425.25,4834.01,75.57,40.0,130,60.19
1,252,222,86,131,38.74,86,5353.48,4863.44,81.2,40.0,149,62.87
1,253,42,17,19,40.48,17,731.38,964.45,70.53,60.0,29,59.18
1,254,200,82,113,41.0,82,5212.8,4773.74,71.13,80.0,142,62.28
1,255,208,80,123,38.46,80,4883.12,4516.45,75.57,60.0,149,64.22
1,256,216,83,127,38.43,83,5251.3,5022.57,77.16,80.0,127,59.35
1,257,211,79,124,37.44,79,5159.7,4827.3,68.48,80.0,136,62.1
1,258,200,83,114,41.5,83,5086.75,4742.17,73.94,60.0,140,61.95
1,259,193,74,116,38.34,74,4695.59,4480.54,66.53,40.0,133,63.64
1,260,199,75,120,37.69,75,4959.46,4662.81,68.28,60.0,141,64.38
1,261,207,78,123,37.68,78,5315.38,4934.44,70.06,40.0,146,64.6
1,262,199,73,120,36.68,73,4863.39,4358.31,69.07,60.0,156,67.24
1,263,45,18,20,40.0,18,747.03,1031.95,74.91,60.0,22,51.16
1,264,205,82,119,40.0,82,5018.74,4776.58,71.99,40.0,143,63.0
1,265,180,76,100,42.22,76,5008.6,4548.24,78.12,20.0,145,65.32
1,266,184,80,98,43.48,80,5064.11,4686.53,76.51,60.0,121,59.31
1,267,198,78,116,39.39,78,5207.18,4694.27,71.01,60.0,140,63.35
1,268,197,84,108,42.64,84,5780.35,5356.18,73.37,80.0,132,60.0
1,269,206,82,121,39.81,82,5229.23,4832.82,77.02,40.0,128,60.38
1,270,198,78,119,39.39,78,5125.34,4704.71,76.9,20.0,147,65.04
1,271,211,71,133,33.65,71,4678.92,4367.21,78.98,100.0,167,68.72
1,272,202,70,125,34.65,70,4476.99,4252.07,73.77,100.0,157,67.67
1,273,44,12,29,27.27,12,565.27,742.65,60.05,40.0,27,65.85
1,274,190,69,117,36.32,69,4716.02,4448.24,71.25,80.0,148,66.97
1,275,203,79,120,38.92,79,5297.77,4945.8,69.13,80.0,134,61.75
1,276,185,76,104,41.08,76,4965.48,4449.15,70.12,20.0,134,63.51
1,277,190,80,104,42.11,80,5268.92,4810.36,73.26,100.0,128,60.09
1,278,207,86,119,41.55,86,5380.3,4813.26,72.79,40.0,145,62.23
1,279,193,81,108,41.97,81,5258.04,4844.18,75.79,20.0,124,60.19
1,280,201,72,125,35.82,72,4358.43,4018.55,63.39,60.0,161,68.22
1,281,196,80,112,40.82,80,5183.93,4736.44,80.73,20.0,148,64.63
1,282,206,80,119,38.83,80,5504.82,5122.46,70.44,80.0,125,59.81
1,283,70,30,34,42.86,30,1340.04,1720.29,78.66,60.0,40,54.79
1,284,187,86,96,45.99,86,5522.46,5031.78,74.22,80.0,125,58.14
1,285,215,84,127,39.07,84,5230.71,4883.65,74.9,80.0,141,61.57
1,286,178,86,86,48.31,86,5713.89,5236.91,72.83,80.0,120,57.14
1,287,193,79,107,40.93,79,4835.76,4257.55,70.13,60.0,128,60.95
1,288,179,80,96,44.69,80,5047.44,4598.38,71.19,40.0,127,60.77
1,289,226,81,139,35.84,81,5189.7,4626.6,81.32,40.0,169,67.06
1,290,209,79,125,37.8,79,5088.33,4695.65,75.17,40.0,157,65.97
1,291,201,77,120,38.31,77,4877.25,4537.69,73.92,60.0,146,64.6
1,292,200,81,115,40.5,81,5238.65,4751.43,77.97,40.0,143,63.27
1,293,28,9,14,32.14,9,362.3,532.04,67.45,60.0,21,63.64
1,294,198,84,108,42.42,84,5384.54,5051.9,75.34,40.0,143,62.45
1,295,202,82,118,40.59,82,5010.74,4566.16,73.03,40.0,149,63.95
1,296,201,79,120,39.3,79,5212.55,4618.47,71.73,40.0,117,59.09
1,297,183,71,106,38.8,71,4647.82,4325.3,66.19,80.0,147,66.22
1,298,214,83,126,38.79,83,5635.3,5157.38,75.68,40.0,159,65.16
1,299,215,79,129,36.74,79,4933.0,4785.86,83.74,80.0,170,67.19
1,300,191,74,114,38.74,74,4584.69,4188.26,73.95,40.0,146,65.77
1,301,209,85,119,40.67,85,5141.66,4882.7,72.37,60.0,145,62.23
1,302,174,74,96,42.53,74,4408.26,4037.76,81.36,60.0,137,64.02
1,303,198,88,104,44.44,88,5497.89,5243.1,85.42,60.0,134,59.56
1,304,200,81,115,40.5,81,5469.41,5062.15,75.75,80.0,145,63.04
1,305,215,80,132,37.21,80,5272.42,4779.19,70.79,40.0,153,65.11
1,306,185,82,98,44.32,82,5505.63,5088.59,75.17,80.0,125,59.24
1,307,200,87,108,43.5,87,5548.37,5089.85,77.31,60.0,123,57.75
1,308,199,81,112,40.7,81,5057.28,4717.03,70.79,80.0,134,61.19
1,309,200,78,121,39.0,78,4649.21,4231.11,72.94,20.0,149,65.35
1,310,199,79,117,39.7,79,5259.95,4750.25,72.94,40.0,138,63.01
1,311,200,76,120,38.0,76,4726.25,4383.1,73.59,20.0,152,66.38
1,312,42,15,21,35.71,15,654.31,853.41,71.54,40.0,22,56.41
1,313,202,74,124,36.63,74,4716.11,4266.9,73.24,60.0,160,67.51
1,314,203,83,117,40.89,83,5281.85,4930.91,79.36,40.0,151,63.98
1,315,209,82,122,39.23,82,5563.72,5045.47,82.78,40.0,154,64.71
1,316,182,75,101,41.21,75,4622.58,4296.8,64.7,100.0,141,63.8
1,317,209,86,119,41.15,86,5515.04,5053.71,75.42,60.0,139,60.96
1,318,200,79,116,39.5,79,5053.64,4702.95,78.33,80.0,152,64.68
1,319,190,75,109,39.47,75,4683.68,4289.42,72.16,40.0,151,66.23
1,320,199,79,112,39.7,79,5153.05,4913.4,77.35,80.0,131,61.21
1,321,193,78,112,40.41,78,4969.57,4483.56,75.37,40.0,131,62.09
1,322,198,85,112,42.93,85,5263.15,4891.93,73.1,20.0,139,61.78
1,323,215,93,119,43.26,93,5807.65,5348.56,77.73,40.0,134,58.52
1,324,194,73,117,37.63,73,5111.81,4760.4,68.28,40.0,134,64.11
1,325,194,81,109,41.75,81,4815.19,4625.61,77.72,80.0,140,62.22
1,326,205,80,122,39.02,80,4697.48,4409.5,67.74,60.0,151,64.53
1,327,202,82,117,40.59,82,5061.19,4669.25,76.66,20.0,140,62.78
1,328,217,84,127,38.71,84,5482.58,5072.13,81.13,60.0,146,62.66
1,329,216,84,126,38.89,84,5193.06,5062.47,77.69,80.0,143,61.9
1,330,199,77,115,38.69,77,5102.66,4475.23,69.87,40.0,153,65.95
1,331,7,0,2,0.0,0,15.71,78.57,0.0,80.0,3,42.86
1,332,212,88,118,41.51,88,5709.64,5251.72,81.28,60.0,139,60.43
1,333,185,75,104,40.54,75,5097.53,4698.9,75.26,80.0,147,65.04
1,334,218,84,132,38.53,84,5413.07,4958.97,77.68,20.0,161,65.45
1,335,190,83,105,43.68,83,5729.81,5175.49,79.27,20.0,123,59.42
1,336,201,80,114,39.8,80,5173.21,4629.7,73.12,40.0,136,62.39
1,337,194,77,111,39.69,77,5145.33,4678.08,69.72,40.0,128,61.84
1,338,210,80,125,38.1,80,4893.66,4635.26,67.22,100.0,141,62.39
1,339,195,80,114,41.03,80,5303.38,4782.73,76.08,0.0,148,64.91
1,340,201,87,112,43.28,87,5694.73,5068.65,74.58,20.0,135,60.54
1,341,40,16,21,40.0,16,697.06,954.68,69.59,40.0,19,51.35
1,342,195,83,109,42.56,83,4983.53,4795.54,77.23,40.0,140,62.22
1,343,203,88,110,43.35,88,5222.17,4812.46,76.39,40.0,146,61.86
