Run,Seed,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
1,3047,57,211,183,24,86.73,183,12476.03,11276.24,119.12,80.0,0,0.0
1,3047,58,192,164,22,85.42,164,11204.11,10395.48,111.59,100.0,0,0.0
1,3047,59,222,181,36,81.53,181,12345.64,11242.03,111.64,60.0,0,0.0
1,3047,60,192,179,12,93.23,179,11397.55,10198.72,125.11,0.0,0,0.0
1,3047,61,196,177,14,90.31,177,11789.15,10757.05,117.99,40.0,0,0.0
1,3047,62,197,182,11,92.39,182,12334.41,11347.48,146.76,40.0,0,0.0
1,3047,63,184,174,7,94.57,174,11771.99,10703.69,147.48,40.0,0,0.0
1,3047,64,185,168,11,90.81,168,11863.07,10647.67,148.24,80.0,0,0.0
1,3047,65,206,185,18,89.81,185,12240.28,11320.87,146.85,40.0,0,0.0
1,3047,66,200,181,13,90.5,181,11998.75,10875.0,150.0,20.0,0,0.0
1,3047,67,202,177,18,87.62,177,12348.75,11412.5,150.0,80.0,0,0.0
1,3047,68,206,182,16,88.35,182,12293.75,11487.5,150.0,60.0,0,0.0
1,3047,69,211,190,19,90.05,190,12171.63,11250.48,149.81,40.0,0,0.0
1,3047,70,201,179,17,89.05,179,12167.98,11250.14,142.35,80.0,0,0.0
1,3047,71,179,164,11,91.62,164,11020.23,10162.15,131.9,80.0,0,0.0
1,3047,72,218,189,25,86.7,189,12527.13,11507.79,137.89,80.0,0,0.0
1,3047,73,192,179,7,93.23,179,12095.94,11091.2,144.7,80.0,0,0.0
1,3047,74,196,184,10,93.88,184,12439.93,11297.14,139.61,40.0,0,0.0
1,3047,75,206,181,20,87.86,181,12209.68,10919.0,142.92,80.0,0,0.0
1,3047,76,207,178,23,85.99,178,11752.09,10763.98,123.31,80.0,0,0.0
1,3047,77,206,177,23,85.92,177,12188.75,11134.42,128.21,100.0,0,0.0
1,3047,78,208,185,18,88.94,185,12060.3,11038.06,148.51,80.0,0,0.0
1,3047,79,188,174,9,92.55,174,11598.75,10562.5,150.0,80.0,0,0.0
1,3047,80,218,198,15,90.83,198,13543.75,12537.5,150.0,80.0,0,0.0
1,3047,81,206,188,17,91.26,188,12749.31,11412.98,149.87,20.0,0,0.0
1,3047,82,201,182,14,90.55,182,12404.79,11362.36,150.0,80.0,0,0.0
1,3047,83,194,170,18,87.63,170,11848.3,10868.3,149.91,60.0,0,0.0
1,3047,84,202,180,14,89.11,180,12243.51,11195.37,149.97,80.0,0,0.0
1,3047,85,213,176,30,82.63,176,10480.69,9894.79,115.57,100.0,0,0.0
1,3047,86,177,162,12,91.53,162,10792.75,9873.2,136.9,40.0,0,0.0
1,3047,87,193,176,14,91.19,176,11443.76,10342.09,135.57,20.0,0,0.0
1,3047,88,208,186,17,89.42,186,12847.8,11619.13,149.94,60.0,0,0.0
1,3047,89,196,180,11,91.84,180,11494.34,10658.44,142.39,20.0,0,0.0
1,3047,90,218,196,21,89.91,196,13378.14,12050.05,147.58,20.0,0,0.0
1,3047,91,180,160,14,88.89,160,11220.7,10337.73,141.55,60.0,0,0.0
1,3047,92,200,180,14,90.0,180,11989.37,11152.99,140.45,60.0,0,0.0
1,3047,93,206,175,28,84.95,175,11325.0,10344.59,111.46,20.0,0,0.0
1,3047,94,205,180,24,87.8,180,12641.61,11413.01,123.32,20.0,0,0.0
1,3047,95,212,187,18,88.21,187,12613.47,11609.46,144.08,60.0,0,0.0
1,3047,96,200,185,12,92.5,185,12266.83,11496.04,149.94,60.0,0,0.0
1,3047,97,198,179,15,90.4,179,12520.0,11200.0,150.0,60.0,0,0.0
1,3047,98,200,179,15,89.5,179,11801.62,10879.78,132.46,80.0,0,0.0
1,3047,99,207,182,19,87.92,182,11766.37,10840.11,131.61,100.0,0,0.0
1,3047,100,202,186,12,92.08,186,12127.55,11020.75,131.56,40.0,0,0.0
1,3047,101,209,186,22,89.0,186,12950.74,11604.63,139.0,20.0,0,0.0
1,3047,102,196,179,14,91.33,179,11371.25,10412.5,150.0,40.0,0,0.0
1,3047,103,213,193,18,90.61,193,13106.25,11612.5,150.0,40.0,0,0.0
1,3047,104,193,175,15,90.67,175,11767.5,10800.0,150.0,20.0,0,0.0
1,3047,105,200,180,13,90.0,180,12077.5,11025.0,150.0,80.0,0,0.0
1,3047,106,200,182,15,91.0,182,12270.16,11122.37,149.59,40.0,0,0.0
1,3047,107,195,170,18,87.18,170,11631.14,10771.45,144.0,100.0,0,0.0
1,3047,108,203,189,12,93.1,189,12959.05,11655.06,149.91,20.0,0,0.0
1,3047,109,212,187,23,88.21,187,12991.25,11837.5,150.0,40.0,0,0.0
1,3047,110,199,180,17,90.45,180,12210.0,10987.5,150.0,0.0,0,0.0
1,3047,111,199,184,13,92.46,184,12631.25,11325.0,150.0,20.0,0,0.0
1,3047,112,230,200,24,86.96,200,13198.75,11875.0,150.0,60.0,0,0.0
1,3047,113,207,187,16,90.34,187,12603.75,11587.12,150.0,60.0,0,0.0
1,3047,114,212,193,16,91.04,193,12776.91,11836.14,141.26,40.0,0,0.0
1,3047,115,207,187,13,90.34,187,12569.75,11482.66,130.67,100.0,0,0.0
1,3047,116,198,178,17,89.9,178,11770.96,10833.97,127.74,40.0,0,0.0
1,3047,117,203,182,18,89.66,182,12082.23,11136.58,135.6,40.0,0,0.0
1,3047,118,206,189,10,91.75,189,12121.18,11080.6,143.22,100.0,0,0.0
1,3047,119,198,178,17,89.9,178,12349.64,11378.17,132.51,40.0,0,0.0
1,3047,120,207,189,16,91.3,189,12239.73,11143.62,130.11,40.0,0,0.0
1,3047,121,222,179,38,80.63,179,11840.73,10796.56,109.73,60.0,0,0.0
1,3047,122,218,193,23,88.53,193,12767.51,11540.57,134.46,40.0,0,0.0
1,3047,123,203,184,15,90.64,184,12411.25,11462.5,150.0,40.0,0,0.0
1,3047,124,211,191,15,90.52,191,13091.6,12145.76,148.54,80.0,0,0.0
1,3047,125,203,181,19,89.16,181,12023.08,10970.15,128.21,60.0,0,0.0
1,3047,126,203,183,14,90.15,183,12366.75,11667.04,146.24,60.0,0,0.0
1,3047,127,193,172,15,89.12,172,11757.06,11001.58,149.75,100.0,0,0.0
1,3047,128,201,183,15,91.04,183,12090.6,11249.18,149.99,40.0,0,0.0
1,3047,129,217,198,13,91.24,198,13136.1,12083.7,146.36,60.0,0,0.0
1,3047,130,184,168,13,91.3,168,11682.37,10738.67,132.88,60.0,0,0.0
1,3047,131,192,175,14,91.15,175,11605.26,10678.3,140.69,0.0,0,0.0
1,3047,132,205,183,15,89.27,183,12670.51,11703.81,149.7,80.0,0,0.0
1,3047,133,206,187,16,90.78,187,12862.5,11862.5,150.0,60.0,0,0.0
1,3047,134,168,159,9,94.64,159,10201.25,9587.5,150.0,0.0,0,0.0
1,3047,135,217,185,25,85.25,185,12743.75,11587.5,150.0,80.0,0,0.0
1,3047,136,203,184,16,90.64,184,12047.45,11080.67,149.12,40.0,0,0.0
1,3047,137,210,184,21,87.62,184,12502.86,11535.94,142.85,80.0,0,0.0
1,3047,138,198,171,25,86.36,171,11534.71,10447.07,131.96,20.0,0,0.0
1,3047,139,185,173,10,93.51,173,11557.23,10562.19,138.44,40.0,0,0.0
1,3047,140,212,193,18,91.04,193,13197.89,12039.4,149.71,20.0,0,0.0
1,3047,141,208,190,15,91.35,190,13165.58,11661.01,144.92,40.0,0,0.0
1,3047,142,187,171,9,91.44,171,11285.54,10197.33,138.12,60.0,0,0.0
1,3047,143,218,203,13,93.12,203,13758.35,12196.25,149.54,20.0,0,0.0
1,3047,144,198,184,12,92.93,184,12240.71,11209.1,143.64,40.0,0,0.0
1,3047,145,218,189,23,86.7,189,12037.01,11253.88,141.64,100.0,0,0.0
1,3047,146,200,177,18,88.5,177,12205.14,11347.03,143.69,60.0,0,0.0
1,3047,147,211,188,17,89.1,188,13218.59,12123.31,140.37,60.0,0,0.0
1,3047,148,201,183,11,91.04,183,12041.8,11110.68,128.74,80.0,0,0.0
1,3047,149,189,167,14,88.36,167,11418.24,10606.01,132.79,80.0,0,0.0
1,3047,150,193,173,20,89.64,173,11850.61,10548.41,127.29,0.0,0,0.0
1,3047,151,212,189,16,89.15,189,13110.23,12058.87,147.35,60.0,0,0.0
1,3047,152,221,201,17,90.95,201,14188.75,12850.0,150.0,40.0,0,0.0
1,3047,153,182,171,6,93.96,171,11790.0,10675.0,150.0,40.0,0,0.0
1,3047,154,222,193,26,86.94,193,13716.22,12342.46,149.76,40.0,0,0.0
1,3047,155,213,193,17,90.61,193,13134.74,11924.66,146.58,40.0,0,0.0
1,3047,156,194,173,18,89.18,173,11591.2,10968.34,149.22,60.0,0,0.0
1,3047,157,224,198,22,88.39,198,13363.75,12350.0,150.0,20.0,0,0.0
1,3047,158,194,182,10,93.81,182,12396.25,11262.5,150.0,20.0,0,0.0
1,3047,159,200,183,13,91.5,183,12726.25,11512.5,150.0,60.0,0,0.0
1,3047,160,201,186,14,92.54,186,12001.25,11025.0,150.0,0.0,0,0.0
1,3047,161,184,170,10,92.39,170,11362.52,10196.81,149.26,40.0,0,0.0
1,3047,162,212,194,15,91.51,194,12504.62,11534.03,149.96,60.0,0,0.0
1,3047,163,208,187,18,89.9,187,13027.5,11725.0,150.0,20.0,0,0.0
1,3047,164,217,196,15,90.32,196,12776.79,11885.05,149.96,80.0,0,0.0
1,3047,165,206,192,11,93.2,192,13082.5,12012.5,150.0,60.0,0,0.0
1,3047,166,187,170,10,90.91,170,11412.14,10674.89,147.87,80.0,0,0.0
1,3047,167,212,184,23,86.79,184,12092.05,11277.12,140.22,80.0,0,0.0
1,3047,168,229,196,26,85.59,196,12773.91,11676.59,148.06,40.0,0,0.0
1,3047,169,195,182,11,93.33,182,12035.25,10999.98,146.96,40.0,0,0.0
1,3047,170,209,189,19,90.43,189,12145.89,11299.74,149.08,20.0,0,0.0
1,3047,171,187,172,10,91.98,172,11456.06,10184.6,138.96,80.0,0,0.0
1,3047,172,199,177,16,88.94,177,11850.3,10782.28,131.57,80.0,0,0.0
1,3047,173,210,193,15,91.9,193,12564.26,11513.28,136.0,20.0,0,0.0
1,3047,174,208,189,16,90.87,189,12995.8,11647.11,141.04,60.0,0,0.0
1,3047,175,201,184,9,91.54,184,12665.77,11176.82,149.01,60.0,0,0.0
1,3047,176,196,176,12,89.8,176,11882.29,10796.33,139.39,60.0,0,0.0
1,3047,177,197,180,13,91.37,180,12570.48,11242.82,147.95,40.0,0,0.0
1,3047,178,200,177,19,88.5,177,11611.18,10760.99,144.8,60.0,0,0.0
1,3047,179,212,191,16,90.09,191,12064.03,11153.63,146.22,60.0,0,0.0
1,3047,180,194,172,19,88.66,172,11896.25,10794.31,137.5,60.0,0,0.0
1,3047,181,190,181,7,95.26,181,12318.46,11091.6,148.96,40.0,0,0.0
1,3047,182,212,196,14,92.45,196,13662.23,12273.1,149.98,20.0,0,0.0
1,3047,183,200,178,18,89.0,178,11687.5,10929.95,149.89,80.0,0,0.0
1,3047,184,206,187,16,90.78,187,12600.4,11341.03,149.88,40.0,0,0.0
1,3047,185,196,177,15,90.31,177,11870.17,10854.48,137.96,80.0,0,0.0
1,3047,186,205,181,18,88.29,181,12542.65,11300.16,134.14,60.0,0,0.0
1,3047,187,216,195,19,90.28,195,12695.98,11657.91,139.14,20.0,0,0.0
1,3047,188,206,189,15,91.75,189,12522.91,11430.44,144.37,20.0,0,0.0
1,3047,189,188,175,10,93.09,175,11779.57,10811.45,144.57,40.0,0,0.0
1,3047,190,203,186,14,91.63,186,11971.25,11300.0,150.0,60.0,0,0.0
1,3047,191,206,189,14,91.75,189,12590.28,11598.11,149.51,40.0,0,0.0
1,3047,192,201,178,18,88.56,178,12559.02,11428.36,145.19,60.0,0,0.0
1,3047,193,199,182,14,91.46,182,12743.39,11494.15,145.1,60.0,0,0.0
1,3047,194,208,186,15,89.42,186,12385.41,11377.07,149.85,60.0,0,0.0
1,3047,195,188,181,4,96.28,181,12352.03,11332.74,149.13,40.0,0,0.0
1,3047,196,209,188,19,89.95,188,12386.09,11304.96,147.68,20.0,0,0.0
1,3047,197,214,199,11,92.99,199,13411.79,12467.21,146.07,0.0,0,0.0
1,3047,198,178,165,8,92.7,165,11058.75,10150.0,150.0,60.0,0,0.0
1,3047,199,216,193,16,89.35,193,12967.5,11775.0,150.0,80.0,0,0.0
1,3047,200,221,201,15,90.95,201,13462.73,12194.25,149.92,60.0,0,0.0
1,3047,201,186,174,6,93.55,174,11532.18,10461.26,149.26,40.0,0,0.0
1,3047,202,217,193,17,88.94,193,13343.99,12113.71,148.09,60.0,0,0.0
1,3047,203,189,176,10,93.12,176,12241.25,11412.5,150.0,60.0,0,0.0
1,3047,204,191,177,7,92.67,177,11955.48,11010.27,149.31,80.0,0,0.0
1,3047,205,207,186,17,89.86,186,12553.75,11387.48,150.0,40.0,0,0.0
1,3047,206,192,179,9,93.23,179,12009.73,10967.11,149.59,60.0,0,0.0
1,3047,207,211,187,20,88.63,187,12804.54,11462.04,150.0,60.0,0,0.0
1,3047,208,188,172,11,91.49,172,11911.25,10687.5,150.0,40.0,0,0.0
1,3047,209,202,183,13,90.59,183,12705.0,11800.0,150.0,60.0,0,0.0
1,3047,210,224,201,16,89.73,201,13433.66,12124.89,150.0,60.0,0,0.0
1,3047,211,189,173,10,91.53,173,11350.96,10279.32,149.07,40.0,0,0.0
1,3047,212,213,191,19,89.67,191,13242.62,11891.27,147.45,60.0,0,0.0
1,3047,213,226,201,22,88.94,201,13634.74,12710.62,149.98,60.0,0,0.0
1,3047,214,190,171,14,90.0,171,11775.03,10717.06,149.89,60.0,0,0.0
1,3047,215,212,190,15,89.62,190,12656.05,11765.59,147.9,100.0,0,0.0
1,3047,216,190,173,11,91.05,173,11072.23,10515.41,146.62,60.0,0,0.0
1,3047,217,204,172,25,84.31,172,11342.58,10598.15,124.15,80.0,0,0.0
1,3047,218,203,173,25,85.22,173,11806.71,10882.88,132.75,40.0,0,0.0
1,3047,219,217,194,16,89.4,194,13821.25,12625.0,150.0,60.0,0,0.0
1,3047,220,202,184,16,91.09,184,11487.08,10796.72,147.41,20.0,0,0.0
1,3047,221,207,185,19,89.37,185,11869.89,10774.58,141.94,20.0,0,0.0
1,3047,222,191,175,14,91.62,175,11748.03,10486.82,149.47,20.0,0,0.0
1,3047,223,217,193,17,88.94,193,12860.93,11686.64,148.33,80.0,0,0.0
1,3047,224,224,202,18,90.18,202,14010.39,12886.23,149.57,40.0,0,0.0
1,3047,225,182,171,6,93.96,171,11439.57,10403.66,148.67,80.0,0,0.0
1,3047,226,211,189,18,89.57,189,12388.65,11312.37,150.0,80.0,0,0.0
1,3047,227,196,179,13,91.33,179,11350.91,10483.56,149.75,40.0,0,0.0
1,3047,228,219,197,20,89.95,197,13023.35,12094.75,145.04,40.0,0,0.0
1,3047,229,201,189,10,94.03,189,12648.75,11612.5,150.0,20.0,0,0.0
1,3047,230,224,200,17,89.29,200,12493.75,11800.0,150.0,80.0,0,0.0
1,3047,231,206,187,15,90.78,187,11893.03,11120.49,149.94,60.0,0,0.0
1,3047,232,217,190,21,87.56,190,13201.42,11944.74,143.29,80.0,0,0.0
1,3047,233,202,182,15,90.1,182,12644.73,11595.18,148.01,60.0,0,0.0
1,3047,234,206,186,15,90.29,186,12317.84,11488.27,132.98,80.0,0,0.0
1,3047,235,194,172,15,88.66,172,11932.43,10828.18,133.91,80.0,0,0.0
1,3047,236,194,177,15,91.24,177,11267.35,10579.02,140.99,20.0,0,0.0
1,3047,237,218,197,17,90.37,197,13628.02,12455.26,143.59,40.0,0,0.0
1,3047,238,205,186,18,90.73,186,12599.98,11383.1,148.3,20.0,0,0.0
1,3047,239,202,186,11,92.08,186,12953.26,11852.91,148.8,80.0,0,0.0
1,3047,240,223,201,17,90.13,201,13241.56,12038.6,149.54,40.0,0,0.0
1,3047,241,202,181,20,89.6,181,11994.57,11136.34,144.24,20.0,0,0.0
1,3047,242,220,195,19,88.64,195,13292.06,12355.91,138.12,100.0,0,0.0
1,3047,243,188,172,11,91.49,172,12015.2,11113.32,149.84,40.0,0,0.0
1,3047,244,202,180,19,89.11,180,12212.89,10866.93,149.56,20.0,0,0.0
1,3047,245,219,200,16,91.32,200,12936.26,11916.74,144.98,40.0,0,0.0
1,3047,246,190,179,10,94.21,179,12246.45,11124.24,149.66,0.0,0,0.0
1,3047,247,212,184,25,86.79,184,12571.33,11583.41,148.05,60.0,0,0.0
1,3047,248,230,203,22,88.26,203,13412.61,12386.26,145.44,60.0,0,0.0
1,3047,249,202,184,14,91.09,184,12385.69,11319.39,148.19,40.0,0,0.0
1,3047,250,195,176,16,90.26,176,11776.15,10959.09,148.81,40.0,0,0.0
1,3047,251,195,180,12,92.31,180,12096.05,10812.42,140.97,20.0,0,0.0
1,3047,252,198,180,16,90.91,180,11917.97,10900.19,139.1,20.0,0,0.0
1,3047,253,195,177,13,90.77,177,11655.94,10857.15,145.1,20.0,0,0.0
1,3047,254,214,193,18,90.19,193,13372.32,12382.97,149.35,40.0,0,0.0
1,3047,255,196,183,11,93.37,183,11606.16,10700.66,134.45,20.0,0,0.0
1,3047,256,194,183,6,94.33,183,12388.52,11209.09,148.67,40.0,0,0.0
1,3047,257,196,178,13,90.82,178,12388.75,11087.5,150.0,80.0,0,0.0
1,3047,258,208,183,20,87.98,183,11959.48,11035.37,149.97,60.0,0,0.0
1,3047,259,210,193,13,91.9,193,13496.7,12143.91,149.93,40.0,0,0.0
1,3047,260,210,191,15,90.95,191,13172.5,11887.5,150.0,40.0,0,0.0
1,3047,261,199,183,12,91.96,183,11584.44,10581.87,148.51,40.0,0,0.0
1,3047,262,208,189,15,90.87,189,12488.43,11286.44,149.87,80.0,0,0.0
1,3047,263,204,184,15,90.2,184,12095.35,11007.28,142.64,80.0,0,0.0
1,3047,264,189,171,12,90.48,171,11537.53,10627.66,142.58,80.0,0,0.0
1,3047,265,198,179,17,90.4,179,11860.9,10774.22,143.26,40.0,0,0.0
1,3047,266,209,188,18,89.95,188,12848.93,11620.54,149.94,40.0,0,0.0
1,3047,267,223,196,22,87.89,196,13881.25,12600.0,150.0,80.0,0,0.0
1,3047,268,191,178,6,93.19,178,11717.5,10800.0,150.0,40.0,0,0.0
1,3047,269,208,186,16,89.42,186,12629.76,11546.17,149.07,80.0,0,0.0
1,3047,270,225,207,16,92.0,207,13899.28,12378.68,148.97,40.0,0,0.0
1,3047,271,202,188,9,93.07,188,12409.01,11198.28,149.81,60.0,0,0.0
1,3047,272,220,198,18,90.0,198,13132.97,12017.61,149.59,80.0,0,0.0
1,3047,273,192,174,16,90.62,174,11501.63,10410.46,149.57,20.0,0,0.0
1,3047,274,216,192,18,88.89,192,12050.47,11341.34,137.94,60.0,0,0.0
1,3047,275,214,198,13,92.52,198,13042.66,11862.1,139.38,20.0,0,0.0
1,3047,276,191,172,17,90.05,172,11879.78,10855.64,138.08,40.0,0,0.0
1,3047,277,195,172,19,88.21,172,11368.94,10467.34,130.01,60.0,0,0.0
1,3047,278,200,184,10,92.0,184,12240.74,11090.82,137.06,80.0,0,0.0
1,3047,279,211,192,18,91.0,192,12833.05,11628.09,138.73,20.0,0,0.0
1,3047,280,187,175,9,93.58,175,11794.22,10632.43,148.24,40.0,0,0.0
1,3047,281,200,178,18,89.0,178,11837.51,10882.88,149.4,40.0,0,0.0
1,3047,282,194,179,12,92.27,179,11965.04,11082.32,147.9,40.0,0,0.0
1,3047,283,199,181,14,90.95,181,12501.02,11524.72,150.0,60.0,0,0.0
1,3047,284,212,192,16,90.57,192,13395.48,12149.23,149.99,60.0,0,0.0
1,3047,285,200,182,18,91.0,182,12861.34,11496.35,149.95,0.0,0,0.0
1,3047,286,199,178,16,89.45,178,11641.3,10617.77,147.62,60.0,0,0.0
1,3047,287,194,177,11,91.24,177,12168.53,11015.56,149.58,40.0,0,0.0
1,3047,288,215,191,18,88.84,191,13008.41,11965.76,141.81,60.0,0,0.0
1,3047,289,198,174,17,87.88,174,11892.22,11130.91,124.71,100.0,0,0.0
1,3047,290,198,183,12,92.42,183,12397.76,11388.87,140.74,60.0,0,0.0
1,3047,291,191,175,13,91.62,175,11877.61,10788.25,146.06,0.0,0,0.0
1,3047,292,225,201,19,89.33,201,13498.78,12365.41,143.81,40.0,0,0.0
1,3047,293,213,189,18,88.73,189,12864.01,12062.73,148.14,80.0,0,0.0
1,3047,294,204,187,10,91.67,187,12496.42,11531.06,141.08,60.0,0,0.0
1,3047,295,194,179,13,92.27,179,12278.76,11136.86,139.38,20.0,0,0.0
1,3047,296,194,177,12,91.24,177,11940.86,11056.44,138.79,80.0,0,0.0
1,3047,297,194,177,11,91.24,177,11934.43,10788.07,135.72,80.0,0,0.0
1,3047,298,204,181,19,88.73,181,12399.61,11559.21,144.58,60.0,0,0.0
1,3047,299,222,197,20,88.74,197,13936.25,12537.5,150.0,40.0,0,0.0
1,3047,300,196,179,13,91.33,179,11853.75,10837.5,150.0,40.0,0,0.0
1,3047,301,216,190,20,87.96,190,13039.75,11732.31,149.66,80.0,0,0.0
1,3047,302,215,198,11,92.09,198,13282.95,11927.66,146.94,40.0,0,0.0
1,3047,303,204,183,18,89.71,183,12671.88,11456.75,148.41,40.0,0,0.0
1,3047,304,199,175,17,87.94,175,11297.75,10330.04,142.41,100.0,0,0.0
1,3047,305,202,188,8,93.07,188,12712.64,11540.24,143.99,60.0,0,0.0
1,3047,306,212,193,15,91.04,193,12644.67,11697.72,145.84,40.0,0,0.0
1,3047,307,209,187,17,89.47,187,13091.18,11908.44,147.44,60.0,0,0.0
1,3047,308,197,181,9,91.88,181,12262.06,10997.27,142.04,80.0,0,0.0
1,3047,309,202,189,11,93.56,189,13038.52,11860.98,145.5,20.0,0,0.0
1,3047,310,206,190,15,92.23,190,13399.08,12108.7,146.44,20.0,0,0.0
1,3047,311,216,189,20,87.5,189,13314.81,12123.29,141.84,80.0,0,0.0
1,3047,312,215,190,21,88.37,190,12632.79,11246.41,148.81,40.0,0,0.0
1,3047,313,209,191,14,91.39,191,12792.5,11700.0,150.0,80.0,0,0.0
1,3047,314,208,190,11,91.35,190,12740.0,11862.5,150.0,60.0,0,0.0
1,3047,315,209,188,17,89.95,188,12750.0,11900.0,150.0,60.0,0,0.0
1,3047,316,213,188,18,88.26,188,12838.75,11850.0,150.0,60.0,0,0.0
1,3047,317,210,193,13,91.9,193,13147.19,11826.31,147.46,40.0,0,0.0
1,3047,318,208,184,21,88.46,184,12509.91,11545.2,149.93,60.0,0,0.0
