Run,Seed,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
1,3047,49,205,95,107,46.34,95,6964.16,6267.06,99.52,40.0,124,56.11
1,3047,50,190,98,88,51.58,98,6941.93,6184.65,98.07,20.0,123,55.41
1,3047,51,204,100,97,49.02,100,6632.76,6139.85,97.11,20.0,129,56.09
1,3047,52,206,107,95,51.94,107,6864.03,6325.44,96.43,80.0,124,52.77
1,3047,53,211,107,101,50.71,107,6967.23,6234.31,99.48,40.0,123,53.02
1,3047,54,192,99,86,51.56,99,6137.77,5736.02,93.08,100.0,123,54.19
1,3047,55,188,99,83,52.66,99,6276.1,5878.34,100.03,80.0,116,52.97
1,3047,56,204,99,101,48.53,99,6740.01,6158.96,100.01,40.0,136,57.38
1,3047,57,205,104,97,50.73,104,6429.28,5896.36,99.99,40.0,120,53.1
1,3047,58,195,98,92,50.26,98,6176.05,5806.01,98.47,60.0,131,56.47
1,3047,59,231,105,119,45.45,105,6621.43,6077.94,96.91,60.0,136,55.74
1,3047,60,218,98,118,44.95,98,6522.95,6030.67,94.21,20.0,142,58.92
1,3047,61,206,98,106,47.57,98,6310.6,5719.19,99.29,20.0,137,58.05
1,3047,62,205,103,100,50.24,103,6930.59,6230.43,94.22,20.0,121,53.78
1,3047,63,218,98,115,44.95,98,6578.27,6134.77,98.05,80.0,141,58.02
1,3047,64,189,103,84,54.5,103,6371.92,5786.97,103.18,40.0,120,53.33
1,3047,65,193,99,90,51.3,99,6400.55,5978.67,98.57,40.0,132,56.65
1,3047,66,215,99,109,46.05,99,6676.74,6240.83,96.95,100.0,130,55.56
1,3047,67,199,88,107,44.22,88,5869.81,5195.64,93.78,40.0,147,62.03
1,3047,68,217,102,108,47.0,102,6363.34,5952.42,102.77,80.0,116,52.25
1,3047,69,213,95,112,44.6,95,6329.92,5862.6,98.32,80.0,138,58.23
1,3047,70,200,89,109,44.5,89,5774.18,5254.58,95.54,0.0,149,62.61
1,3047,71,193,99,90,51.3,99,6555.49,5983.89,99.67,20.0,127,55.95
1,3047,72,210,109,95,51.9,109,7048.62,6403.32,99.86,40.0,120,51.95
1,3047,73,206,97,106,47.09,97,6026.89,5641.17,97.72,20.0,129,56.83
1,3047,74,215,101,109,46.98,101,6208.75,5712.75,94.41,60.0,135,56.49
1,3047,75,199,96,98,48.24,96,6001.2,5615.07,103.39,40.0,131,57.21
1,3047,76,192,97,90,50.52,97,6483.26,5902.0,103.52,60.0,130,56.52
1,3047,77,200,88,108,44.0,88,5754.27,5304.84,95.99,60.0,144,61.28
1,3047,78,210,100,107,47.62,100,6250.11,5733.9,102.71,40.0,133,56.6
1,3047,79,203,99,99,48.77,99,6279.48,5859.33,98.29,80.0,137,57.08
1,3047,80,186,93,86,50.0,93,6339.99,5693.23,93.76,80.0,119,55.09
1,3047,81,200,89,108,44.5,89,5809.62,5313.33,93.9,40.0,140,60.61
1,3047,82,229,99,125,43.23,99,6265.0,5626.18,98.74,40.0,136,57.38
1,3047,83,218,105,110,48.17,105,6551.56,6106.49,94.42,40.0,125,53.88
1,3047,84,204,104,99,50.98,104,6616.57,6012.35,98.46,20.0,121,53.54
1,3047,85,211,93,115,44.08,93,5614.18,5179.36,93.03,40.0,148,60.91
1,3047,86,224,104,117,46.43,104,6547.33,5959.42,99.09,60.0,130,54.85
1,3047,87,195,91,100,46.67,91,5529.26,5282.0,92.2,40.0,122,56.74
1,3047,88,194,103,88,53.09,103,6646.88,6179.06,103.03,20.0,113,52.07
1,3047,89,216,94,119,43.52,94,6068.55,5581.69,95.26,40.0,137,58.8
1,3047,90,186,89,93,47.85,89,5852.72,5561.23,97.88,60.0,123,57.21
1,3047,91,213,102,106,47.89,102,6448.37,5949.6,101.08,80.0,128,54.7
1,3047,92,199,83,113,41.71,83,5709.26,5227.03,88.1,20.0,128,60.38
1,3047,93,226,95,125,42.04,95,6391.17,5836.68,90.01,40.0,145,59.92
1,3047,94,208,94,108,45.19,94,5794.52,5404.2,95.07,80.0,128,56.64
1,3047,95,199,100,95,50.25,100,6159.01,5702.73,93.79,20.0,121,54.5
1,3047,96,190,94,94,49.47,94,5812.67,5279.61,98.84,0.0,131,58.22
1,3047,97,213,93,115,43.66,93,5776.47,5360.93,92.38,20.0,144,60.5
1,3047,98,205,90,111,43.9,90,5660.06,5192.09,92.62,60.0,125,57.34
1,3047,99,191,87,102,45.55,87,5643.26,5181.41,99.09,40.0,126,58.6
1,3047,100,215,97,112,45.12,97,6052.98,5790.2,97.53,80.0,127,55.7
1,3047,101,183,92,90,50.27,92,5603.88,5244.84,100.2,20.0,126,57.53
1,3047,102,179,93,80,51.96,93,5689.64,5349.2,102.02,80.0,122,55.71
1,3047,103,187,79,106,42.25,79,5338.24,4942.3,100.76,20.0,138,63.3
1,3047,104,201,93,103,46.27,93,5489.4,5196.03,95.39,40.0,134,58.52
1,3047,105,212,84,121,39.62,84,6001.14,5339.43,89.75,40.0,138,61.61
1,3047,106,201,85,110,42.29,85,5779.59,5299.76,100.05,20.0,140,61.95
1,3047,107,207,84,117,40.58,84,5687.36,5257.41,91.42,80.0,125,58.69
1,3047,108,223,96,123,43.05,96,5850.09,5385.84,94.94,40.0,159,61.87
1,3047,109,209,92,111,44.02,92,6028.89,5548.19,100.41,80.0,135,58.44
1,3047,110,193,94,95,48.7,94,5666.59,5358.78,95.42,60.0,134,58.01
1,3047,111,212,87,119,41.04,87,5665.74,5343.75,95.83,80.0,142,60.94
1,3047,112,192,99,88,51.56,99,6478.56,5963.25,98.91,40.0,122,54.71
1,3047,113,214,95,116,44.39,95,6194.63,5617.02,99.72,20.0,146,60.33
1,3047,114,212,98,111,46.23,98,6676.38,6073.68,102.57,40.0,142,58.68
1,3047,115,218,91,122,41.74,91,5908.47,5403.34,91.08,60.0,140,59.83
1,3047,116,207,97,108,46.86,97,6149.46,5701.51,102.52,40.0,136,57.87
1,3047,117,191,95,95,49.74,95,6511.43,5844.63,104.29,20.0,125,56.56
1,3047,118,203,96,101,47.29,96,6811.58,6068.43,110.5,80.0,121,54.75
1,3047,119,204,96,101,47.06,96,6390.02,5897.72,110.17,60.0,133,57.33
1,3047,120,217,102,111,47.0,102,7026.46,6298.99,116.05,40.0,135,56.49
1,3047,121,203,104,94,51.23,104,6450.35,6067.62,113.64,60.0,127,54.27
1,3047,122,201,96,99,47.76,96,6499.01,5774.17,113.19,80.0,125,55.56
1,3047,123,207,99,103,47.83,99,6530.16,5788.11,113.73,60.0,130,56.03
1,3047,124,196,91,100,46.43,91,6352.21,5833.12,112.98,60.0,129,57.85
1,3047,125,207,98,103,47.34,98,6268.19,5928.6,109.55,60.0,120,54.3
1,3047,126,192,105,82,54.69,105,6478.85,6009.96,111.4,20.0,114,51.82
1,3047,127,215,86,124,40.0,86,5688.42,5349.55,105.35,40.0,158,64.23
1,3047,128,208,94,112,45.19,94,6332.26,5721.46,104.73,40.0,147,60.49
1,3047,129,228,95,126,41.67,95,6488.41,6027.01,114.83,100.0,145,59.18
1,3047,130,207,102,98,49.28,102,6872.23,6356.97,115.2,80.0,132,55.46
1,3047,131,211,106,101,50.24,106,6659.25,6075.83,111.47,40.0,135,55.56
1,3047,132,209,91,116,43.54,91,6082.07,5571.61,107.46,20.0,129,58.37
1,3047,133,201,99,99,49.25,99,6289.93,5933.74,113.94,40.0,118,53.88
1,3047,134,227,109,114,48.02,109,6938.88,6497.08,110.28,60.0,127,53.14
1,3047,135,208,98,107,47.12,98,6613.26,5950.36,106.01,40.0,131,56.71
1,3047,136,204,95,105,46.57,95,6535.56,5895.19,107.73,20.0,134,58.26
1,3047,137,213,101,109,47.42,101,6719.37,6100.89,107.58,20.0,149,59.36
1,3047,138,205,88,111,42.93,88,5891.52,5564.81,109.75,60.0,141,60.78
1,3047,139,208,97,108,46.63,97,6508.11,6014.25,105.16,20.0,137,58.3
1,3047,140,224,99,124,44.2,99,6429.79,5903.41,111.37,20.0,135,57.45
1,3047,141,199,96,99,48.24,96,6310.54,5780.85,115.57,40.0,136,58.12
1,3047,142,219,101,111,46.12,101,6628.99,6015.56,114.05,80.0,132,55.7
1,3047,143,210,97,110,46.19,97,6291.62,5796.34,101.33,20.0,142,59.17
1,3047,144,222,97,123,43.69,97,6043.25,5419.16,94.08,20.0,144,59.5
1,3047,145,196,93,100,47.45,93,6010.41,5597.46,108.64,60.0,134,58.26
1,3047,146,220,88,128,40.0,88,6032.22,5462.38,107.63,60.0,155,63.01
1,3047,147,211,89,118,42.18,89,6025.86,5531.89,103.37,20.0,140,60.87
1,3047,148,184,92,87,50.0,92,6109.88,5520.53,112.23,60.0,124,56.62
1,3047,149,217,100,114,46.08,100,6730.49,6099.38,105.15,40.0,124,54.87
1,3047,150,232,101,128,43.53,101,6557.64,5945.67,107.78,20.0,152,59.84
1,3047,151,214,93,115,43.46,93,5973.8,5355.76,107.28,40.0,152,61.54
1,3047,152,198,96,98,48.48,96,6599.34,5936.33,110.74,20.0,138,58.72
1,3047,153,204,95,107,46.57,95,6190.01,5560.59,111.74,20.0,151,61.13
1,3047,154,188,83,100,44.15,83,5478.51,4996.54,109.19,60.0,137,61.43
1,3047,155,219,94,120,42.92,94,6058.17,5731.24,110.59,80.0,148,60.16
1,3047,156,196,87,107,44.39,87,6152.85,5500.05,103.85,40.0,137,60.62
1,3047,157,218,90,124,41.28,90,5992.02,5502.82,96.19,60.0,149,61.57
1,3047,158,171,85,80,49.71,85,5629.56,5073.87,102.93,80.0,126,58.6
1,3047,159,215,86,125,40.0,86,5905.88,5371.04,104.37,20.0,150,63.29
1,3047,160,224,91,130,40.62,91,6208.71,5594.55,105.39,40.0,144,60.76
1,3047,161,213,93,117,43.66,93,5647.27,5325.64,110.03,40.0,141,59.75
1,3047,162,198,93,103,46.97,93,6018.4,5705.73,108.25,40.0,137,59.05
1,3047,163,224,91,130,40.62,91,5816.41,5335.79,104.22,40.0,144,60.76
1,3047,164,212,91,119,42.92,91,5483.54,5216.94,96.72,40.0,133,58.85
1,3047,165,211,88,121,41.71,88,5989.3,5388.37,108.65,20.0,150,62.76
1,3047,166,227,94,128,41.41,94,6103.5,5712.11,104.08,40.0,152,61.29
1,3047,167,200,91,103,45.5,91,6055.83,5502.53,113.35,60.0,135,58.95
1,3047,168,194,99,91,51.03,99,6269.22,5761.03,105.12,40.0,129,56.09
1,3047,169,198,83,111,41.92,83,5598.51,5190.23,105.57,60.0,149,63.4
1,3047,170,212,88,118,41.51,88,5751.52,5305.52,106.29,40.0,147,62.03
1,3047,171,184,81,99,44.02,81,5538.59,5254.77,107.41,80.0,127,59.91
1,3047,172,220,92,126,41.82,92,6099.78,5630.53,109.57,20.0,144,60.76
1,3047,173,211,88,120,41.71,88,5416.32,4933.97,96.49,40.0,144,61.54
1,3047,174,211,81,127,38.39,81,5178.74,4788.5,106.41,40.0,149,64.22
1,3047,175,207,84,115,40.58,84,5482.7,5097.74,105.41,40.0,139,61.78
1,3047,176,204,93,109,45.59,93,6227.09,5724.49,107.2,20.0,155,62.25
1,3047,177,227,83,142,36.56,83,5408.17,4777.48,101.93,0.0,173,67.58
1,3047,178,208,96,110,46.15,96,6244.99,5605.43,110.84,20.0,129,57.08
1,3047,179,188,87,96,46.28,87,5780.47,5235.45,103.54,40.0,145,61.97
1,3047,180,213,86,125,40.38,86,5269.69,4858.38,105.42,20.0,141,61.84
1,3047,181,195,84,107,43.08,84,5762.89,5213.47,101.99,60.0,130,59.91
1,3047,182,207,86,118,41.55,86,5784.09,5328.41,114.07,20.0,153,63.75
1,3047,183,207,83,122,40.1,83,5628.61,5203.98,106.92,20.0,160,65.57
1,3047,184,195,79,112,40.51,79,5352.33,4743.22,96.7,60.0,156,65.55
1,3047,185,211,82,128,38.86,82,5421.56,4916.98,96.73,0.0,152,64.96
1,3047,186,233,84,143,36.05,84,5763.42,5244.76,97.88,60.0,152,63.6
1,3047,187,210,88,120,41.9,88,5482.67,4998.03,108.55,20.0,148,62.45
1,3047,188,216,88,124,40.74,88,5830.14,5330.71,96.32,40.0,153,62.96
1,3047,189,204,90,108,44.12,90,5836.79,5441.29,101.63,20.0,141,60.78
1,3047,190,210,83,125,39.52,83,5530.82,5079.82,91.52,40.0,163,65.73
1,3047,191,201,84,115,41.79,84,5371.73,4953.31,98.93,40.0,139,61.78
1,3047,192,204,80,120,39.22,80,5102.26,4644.56,94.34,20.0,154,65.53
1,3047,193,209,80,123,38.28,80,5515.78,5221.18,104.25,60.0,162,66.12
1,3047,194,196,91,103,46.43,91,5792.11,5374.75,108.91,0.0,134,59.56
1,3047,195,193,87,101,45.08,87,5903.72,5341.1,104.16,40.0,142,61.47
1,3047,196,184,90,92,48.91,90,5704.34,5283.47,115.06,20.0,133,59.38
1,3047,197,205,96,104,46.83,96,6419.18,5893.16,113.02,60.0,129,56.58
1,3047,198,219,87,126,39.73,87,5908.47,5260.86,100.37,60.0,149,62.34
1,3047,199,201,91,105,45.27,91,6131.83,5818.7,114.41,60.0,145,60.67
1,3047,200,210,89,116,42.38,89,5584.78,5133.44,111.48,40.0,157,63.31
1,3047,201,217,92,121,42.4,92,5897.85,5373.59,110.95,40.0,147,61.0
1,3047,202,225,83,138,36.89,83,5443.77,5041.88,107.61,60.0,151,63.71
1,3047,203,188,90,97,47.87,90,5776.43,5286.16,108.82,20.0,130,58.82
1,3047,204,200,92,105,46.0,92,5656.19,5231.56,105.9,40.0,128,57.66
1,3047,205,202,83,114,41.09,83,5272.51,4954.79,108.35,60.0,147,63.09
1,3047,206,224,83,135,37.05,83,5092.72,4762.94,112.01,40.0,148,63.52
1,3047,207,235,91,140,38.72,91,5882.36,5418.48,109.17,40.0,160,63.24
1,3047,208,213,86,127,40.38,86,5169.62,4841.53,98.23,0.0,167,66.01
1,3047,209,225,102,119,45.33,102,6382.79,5901.62,110.03,60.0,133,55.88
1,3047,210,210,93,113,44.29,93,5653.65,5206.82,105.87,40.0,146,60.58
1,3047,211,196,89,104,45.41,89,5318.26,4937.96,112.63,40.0,126,58.06
1,3047,212,210,88,117,41.9,88,5398.75,5000.62,112.53,80.0,148,61.67
1,3047,213,220,92,122,41.82,92,5801.44,5242.02,119.1,20.0,148,61.41
1,3047,214,234,88,140,37.61,88,5716.53,5361.33,109.8,60.0,157,63.31
1,3047,215,203,95,104,46.8,95,6414.06,5865.47,118.15,40.0,133,57.83
1,3047,216,193,93,97,48.19,93,5864.03,5354.81,116.6,40.0,128,57.4
1,3047,217,206,75,127,36.41,75,4841.42,4601.95,113.84,60.0,156,66.67
1,3047,218,210,89,118,42.38,89,6208.48,5529.55,111.57,40.0,140,60.61
1,3047,219,222,77,139,34.68,77,5036.62,4897.8,104.46,80.0,158,66.11
1,3047,220,208,83,123,39.9,83,5571.25,5075.06,100.67,0.0,154,64.98
1,3047,221,211,97,110,45.97,97,6308.28,5660.46,113.58,40.0,145,59.43
1,3047,222,228,91,131,39.91,91,6160.3,5510.0,116.52,80.0,155,62.0
1,3047,223,233,99,129,42.49,99,6252.56,5736.86,116.6,20.0,145,59.18
1,3047,224,188,81,104,43.09,81,5232.02,4967.94,111.5,40.0,132,61.4
1,3047,225,227,92,131,40.53,92,5856.4,5349.44,105.89,60.0,144,60.25
1,3047,226,205,79,120,38.54,79,5079.2,4713.19,105.21,40.0,143,63.84
1,3047,227,200,90,107,45.0,90,6023.26,5498.83,113.3,20.0,138,60.26
1,3047,228,233,85,145,36.48,85,5865.29,5333.5,107.15,40.0,159,64.63
1,3047,229,202,82,115,40.59,82,5569.43,5118.68,106.3,60.0,146,63.2
1,3047,230,213,94,118,44.13,94,5624.31,5318.8,115.0,20.0,141,59.75
1,3047,231,204,87,112,42.65,87,5591.3,5256.9,124.14,60.0,141,61.04
1,3047,232,206,95,109,46.12,95,5837.98,5416.07,114.79,0.0,135,58.7
1,3047,233,202,82,116,40.59,82,5377.82,4954.35,110.16,40.0,149,63.95
1,3047,234,230,85,142,36.96,85,5545.39,5039.18,107.68,40.0,156,64.2
1,3047,235,192,81,108,42.19,81,4907.34,4530.68,121.3,60.0,134,61.47
1,3047,236,204,91,109,44.61,91,6087.59,5603.91,116.01,60.0,141,60.0
1,3047,237,223,85,133,38.12,85,5381.21,4900.21,109.27,20.0,152,63.87
1,3047,238,215,88,125,40.93,88,5798.85,5335.49,117.72,20.0,153,63.22
1,3047,239,208,87,116,41.83,87,6137.93,5534.14,113.1,40.0,158,63.97
1,3047,240,189,79,105,41.8,79,5432.49,4905.99,118.04,40.0,145,64.16
1,3047,241,216,104,106,48.15,104,6797.65,6237.92,121.97,40.0,139,56.73
1,3047,242,210,88,116,41.9,88,5509.16,5155.95,106.87,40.0,131,59.28
1,3047,243,193,83,102,43.01,83,5521.63,5279.62,115.59,80.0,132,60.27
1,3047,244,225,90,129,40.0,90,5865.38,5444.24,111.25,60.0,148,61.41
1,3047,245,197,90,105,45.69,90,6044.08,5491.42,111.38,40.0,140,60.34
1,3047,246,234,98,133,41.88,98,6020.67,5738.27,124.04,20.0,153,60.71
1,3047,247,187,89,97,47.59,89,5917.31,5271.64,118.95,20.0,137,60.35
1,3047,248,227,95,128,41.85,95,5903.62,5546.61,121.2,60.0,146,59.84
1,3047,249,198,88,104,44.44,88,5968.94,5368.33,129.69,0.0,146,62.39
1,3047,250,214,86,125,40.19,86,5950.43,5228.8,121.73,20.0,159,64.63
1,3047,251,238,83,153,34.87,83,5336.52,4997.15,119.86,40.0,175,67.31
1,3047,252,208,81,122,38.94,81,5307.93,4846.73,115.72,20.0,153,65.11
1,3047,253,204,85,113,41.67,85,5851.23,5406.95,125.37,80.0,137,60.62
1,3047,254,219,90,127,41.1,90,6002.15,5693.52,117.84,20.0,131,59.01
1,3047,255,214,92,117,42.99,92,6496.17,5562.26,124.37,20.0,149,61.57
1,3047,256,220,88,130,40.0,88,5716.71,5233.09,116.32,0.0,157,64.08
1,3047,257,193,102,88,52.85,102,6868.64,6314.88,129.6,60.0,116,52.49
1,3047,258,189,95,88,50.26,95,6180.45,5692.13,123.54,40.0,116,54.46
1,3047,259,219,83,131,37.9,83,5779.94,5300.6,114.07,40.0,156,64.73
1,3047,260,222,95,124,42.79,95,6099.26,5715.9,118.16,60.0,150,60.48
1,3047,261,204,91,110,44.61,91,6280.91,5566.99,121.08,40.0,144,60.76
1,3047,262,200,96,103,48.0,96,6188.86,5611.23,127.64,20.0,133,57.83
1,3047,263,224,92,126,41.07,92,6517.1,5981.15,123.83,40.0,151,61.63
1,3047,264,180,86,92,47.78,86,6184.85,5692.89,131.63,40.0,126,58.88
1,3047,265,196,97,95,49.49,97,6422.04,5888.16,130.85,40.0,130,56.77
1,3047,266,207,102,97,49.28,102,6736.93,6141.82,129.99,60.0,136,56.43
1,3047,267,220,98,118,44.55,98,6430.07,6084.99,130.74,60.0,137,57.56
1,3047,268,217,97,116,44.7,97,6846.36,6194.47,127.88,60.0,136,57.63
1,3047,269,204,92,111,45.1,92,6226.67,5495.61,127.36,0.0,136,59.65
1,3047,270,208,98,106,47.12,98,6351.1,5844.58,128.98,40.0,132,56.9
1,3047,271,224,105,114,46.88,105,6788.97,6163.84,131.75,60.0,133,55.19
1,3047,272,186,88,96,47.31,88,5711.26,5473.2,130.11,40.0,133,59.64
1,3047,273,191,93,97,48.69,93,6155.78,5606.04,134.45,20.0,136,59.13
1,3047,274,188,95,87,50.53,95,6373.33,5916.33,130.47,40.0,130,57.27
1,3047,275,214,97,115,45.33,97,6470.28,6052.46,136.66,20.0,137,58.3
1,3047,276,206,92,110,44.66,92,6427.32,5793.18,134.82,40.0,136,59.13
1,3047,277,204,95,106,46.57,95,6129.43,5618.87,132.83,0.0,129,57.59
1,3047,278,216,105,109,48.61,105,7209.5,6430.36,136.32,20.0,136,56.2
1,3047,279,224,94,127,41.96,94,6378.23,5748.46,123.11,20.0,137,59.05
1,3047,280,214,99,112,46.26,99,6588.42,6076.51,131.04,20.0,130,56.52
1,3047,281,193,96,95,49.74,96,6136.23,5535.35,134.99,20.0,127,56.7
1,3047,282,211,96,113,45.5,96,6770.54,6094.72,134.4,20.0,125,56.31
1,3047,283,221,98,119,44.34,98,6762.86,6168.85,128.8,20.0,138,58.23
1,3047,284,209,103,102,49.28,103,6569.84,5961.15,129.36,40.0,122,53.74
1,3047,285,210,91,118,43.33,91,6236.01,5690.0,130.5,20.0,150,61.98
1,3047,286,223,86,135,38.57,86,6022.03,5381.02,130.58,40.0,162,64.8
1,3047,287,194,99,94,51.03,99,6786.99,6243.93,136.41,20.0,111,52.61
1,3047,288,191,90,99,47.12,90,6421.56,5877.99,136.87,20.0,124,57.67
1,3047,289,196,93,99,47.45,93,6323.93,5668.17,126.95,40.0,122,56.22
1,3047,290,203,83,116,40.89,83,5529.28,5200.38,124.62,40.0,144,62.88
1,3047,291,212,111,100,52.36,111,6988.37,6420.79,138.34,0.0,115,50.88
1,3047,292,192,93,96,48.44,93,5785.76,5329.32,130.51,40.0,121,56.02
1,3047,293,234,94,137,40.17,94,6134.12,5715.02,132.65,40.0,156,61.9
1,3047,294,214,96,115,44.86,96,6697.7,6193.78,129.35,40.0,133,57.58
1,3047,295,181,95,82,52.49,95,6346.11,5653.67,133.15,60.0,119,54.84
1,3047,296,207,100,104,48.31,100,6843.53,6197.9,129.47,20.0,120,54.3
1,3047,297,222,96,123,43.24,96,6241.33,5782.41,136.31,40.0,135,57.94
1,3047,298,214,91,122,42.52,91,6034.15,5557.4,136.01,20.0,136,59.65
1,3047,299,206,84,121,40.78,84,5551.84,5126.38,126.75,20.0,155,64.58
1,3047,300,250,103,143,41.2,103,7034.62,6305.61,135.24,20.0,148,58.73
1,3047,301,229,97,129,42.36,97,6205.83,5734.7,139.43,20.0,148,60.16
1,3047,302,228,90,136,39.47,90,6121.01,5616.46,135.37,40.0,145,61.18
1,3047,303,211,97,109,45.97,97,6002.28,5635.8,129.96,40.0,136,57.87
1,3047,304,226,101,122,44.69,101,6767.88,6168.82,131.38,40.0,143,58.13
1,3047,305,217,103,112,47.47,103,6809.48,6150.27,136.35,40.0,132,55.7
1,3047,306,219,87,130,39.73,87,5969.56,5506.05,132.45,20.0,148,62.71
1,3047,307,225,99,124,44.0,99,7008.53,6401.62,132.6,40.0,136,57.38
1,3047,308,222,87,131,39.19,87,5751.13,5271.48,132.87,20.0,138,61.06
1,3047,309,214,96,114,44.86,96,6826.82,6149.2,136.2,40.0,138,58.47
1,3047,310,194,91,101,46.91,91,5912.27,5501.18,136.47,0.0,127,58.26
1,3047,311,217,90,123,41.47,90,6190.29,5613.77,136.71,40.0,142,60.68
1,3047,312,231,102,127,44.16,102,6480.87,5957.49,134.81,20.0,144,58.3
1,3047,313,206,106,96,51.46,106,6987.43,6350.16,135.14,20.0,129,54.66
1,3047,314,231,91,138,39.39,91,6099.98,5602.21,133.57,20.0,144,61.02
1,3047,315,204,90,112,44.12,90,5879.08,5267.86,132.45,20.0,148,61.92
1,3047,316,218,99,116,45.41,99,6510.73,5946.75,132.28,20.0,144,59.02
1,3047,317,222,103,117,46.4,103,6885.17,6321.91,139.58,20.0,146,58.4
1,3047,318,181,84,94,46.41,84,5690.99,5344.82,137.22,60.0,127,59.35
